,meals
pina colada,2
Mutton Rogan,2
alacarte,2
Ice creams,2
Spinach and cheese cream ravioli,2
Curries,2
Barbar Blond,2
mutabak,2
parmesan cheese,2
Ceasar salad,2
pizz,2
mexican chicken,2
panneer biryani,2
Pulavs,2
rasmalai,2
Orange Chicken,2
chicken Maggi,2
veg momo,2
veg momos,2
Chicken fry pulav,2
coconut oil,2
Mutton Sukha,2
Momo,2
panner kabab,2
Pathar ka ghost,2
Reshmi kebab,2
Malai kebab,2
mango mocktail,2
choclate,2
Lazeez Bhuna Murgh Biryani,2
methi chicken,2
amazon wild,2
j,2
Kodi kura,2
tenderloin burger,2
belgium chocolate,2
Arabian Chicken soup,2
Americano,2
Cilantro fish,2
Chicken pahadi,2
hot n sour soup,2
Butter naan,2
paneer papdi kebab,2
drum stick biriyani,2
mutton Mandi,2
Paneer papdi kebab,2
Mutton Juicy Mandi,2
meat pieces,2
telengana,2
Chocolate truffle,2
ghost biryani,2
Quattro Formaggi,2
hot dogs,2
shahi tukda,2
bread rolls,2
tex-mex burger,2
corn chilli pepper,2
bagara rice,2
alu parathas,2
kitkat shake,2
ine,2
makhni,2
ice cube,2
mandi rice,2
Chicken Fried Burger,2
omlettes,2
hot chocolate brownie,2
cheese and chilli toast,2
chana masala,2
Veg burger,2
sundae,2
Original Hot,2
rajma masala,2
Lemon corriander soup,2
Nutella Brioche,2
Kadhi,2
ulavacharu chicken biryani,2
chocolate frosting,2
Double Ka Meetha,2
Filter coffee,2
veg paneer biryani,2
mushroom biryani,2
Paneer kulcha,2
Gongura chicken,2
walnut,2
Arabian Mutton Soup,2
Lemon Coriander Soup,2
Th,2
Chicken Pahadi Kebab,2
Bagara Rice,2
Paneer Pahadi Kebab,2
breadcrumbs,2
Triple chocolate cake,2
almond pieces,2
Banana Cake,2
hazelnuts,2
Butter garlic prawns,2
Chilly Basil Prawns,2
Chilly Paneer,2
upma,2
Dubbel,2
CRISPY CORN,2
Achari Paneer Tikka,2
finger bowl,2
egg soft noodles,2
dal tadka,2
peri peri chicken shawarma,2
snacks,2
Thai curry sauce,2
biscuit,2
penne pasta,2
raisins,2
nalli,2
Malai chicken tikka,2
sugar water,2
Cilantro Grilled Fish,2
chicken drum sticks,2
Fruit Biscuits,2
tai Pai chicken,2
dahi puri,2
ORANGE CHICKEN,2
kimchi fried rice,2
Pan fried noodles,2
Choco Lava cake,2
scallion rice,2
Arabian chicken soup,2
spaghetti pasta,2
Chilli broccoli,2
Fried Idly,2
paneer pasanda,2
chicken hariyali kabab,2
mamasam pachadi,2
Kothimeera chicken,2
mandis,2
chicken tandoori biryani,2
Veg sheekh kebab,2
Shawarma wrap,2
Veggie  burger,2
corn squares,2
Chilli basil prawn,2
Tangdi Kebabs,2
Ice Cream,2
Fish hariyali,2
Golden Fried Babycorn,2
Chicken Shorba,2
Apple muffin,2
Kit Kat shake,2
bukhara,2
chocolate roulade,2
Muffins,2
kit Kat shake,2
Jilebi,2
mushroom moti tikka,2
Tomato soup,2
Wings Biryani,2
Paneer tikka Biryani,2
chicken mughlai,2
mutton pieces,2
Marsala,2
paneer sandwich,2
grass,2
Veg noodles,2
kitkat,2
curry cream risotto,2
Basa fish tikka,2
Paneer Papdi Kabab,2
strawberry mojito,2
jasmine rice,2
texas bbq chicken wings,2
khema biryani,2
Punjabi Paneer tikka,2
non alcoholic beer,2
golgappe,2
non veg curries,2
barbeques,2
Sev puri,2
cranberry juice,2
Dahi kachori,2
tikki,2
Caramel,2
chicken tikka pockets,2
Golgappe,2
potato flakes,2
tawa fish,2
chicken teriyaki,2
bread omelette,2
oreo,2
pinacolada,2
mutton keema,2
p,2
skewers,2
gravy and curd,2
Thukpa,2
Cookie,2
mixture,2
khimchi,2
cusines,2
sweet chutney,2
sabza seeds,2
mixed fried rice,2
pear,2
Coffees,2
Smoked Pork,2
litti chowcha,2
butter croissant,2
Panner Tikka,2
poori,2
butterscotch pastry,2
Apple cider,2
Raan,2
pickles,2
roti's,2
Mutton Roganjosh,2
basmati,2
Penne arrabiata,2
English Lamb Panini,2
Butter Croissant,2
biiyani,2
Pesto roast vegetables pizza,2
ali,2
beque,2
Chholey calzone,2
lichi shake,2
Ramen,2
rum,2
cornflakes,2
Bibimbap,2
lamb pizza,2
spinach omelette,2
risens,2
Tandoori Aloo,2
gelatos,2
mashroom,2
Apple cider beer,2
Bacardi,2
mutton Rogan,2
Steak,2
Fish n chips,2
litti choka,2
pineapple mocktail,2
Stuffed mushrooms,2
Mixed Fried Rice,2
Singapore Noodles,2
Pan ice cream,2
macarons,2
Chicken Fried rice,2
banana ginger milkshake,2
Biryani Rice,2
Chicken quiche,2
Screw,2
dal chawal,2
guava,2
Chopsuey,2
mint sauce,2
Mocha,2
coriander sauce,2
chicken gravy,2
Chicken Wet,2
Minty Cucumber,2
Kimchi,2
veg nizami,2
finger sticks,2
Mint o fruit,2
manchow,2
mashed potato,2
onion raita,2
Crunchy Blue & Berry,2
Dumplings,2
lime juice,2
jalapeno poppers,2
chana chaat,2
Chicken Rajiala,2
Vodka,2
Veg thali,2
Hakka Noodles,2
seekh kebabs,2
veg pulao,2
ginger chicken,2
Ginger chicken,2
Reshmi Kebab,2
Egg curry,2
Jumbo Pack Biryani,2
caramel custard,2
butter garlic prawn,2
Kadai Chicken,2
Apollo Fish,2
Chilli Garlic,2
Singapore noodles,2
kishmish,2
creams,2
wolly chicken,2
Mushroom sizzler,2
dim sum,2
slushies,2
Wakto Cylindo Chicken,2
Tacos,2
Spanish Omelette,2
oranges,2
mayonise,2
Guava,2
Butter garlic prawn,2
ramyun,2
lemon grass chicken,2
De,2
Kaju masala,2
Ramyun Noodles,2
dates pudding,2
nutella,2
cheese mushroom,2
gyoza,2
Veg fried rice,2
Chats,2
Tandoori Broccoli,2
Hyderabadi Tawa Fish,2
coriander soup,2
ice creme,2
anjeer,2
cold coffees,2
gol gappe,2
Chaats,2
palak chat,2
pices,2
sarson ka saag,2
hot and sour soup,2
fishes,2
Aloo kulcha,2
chilly potato,2
Indian masala,2
Mushroom fried rice,2
bamboo shoot,2
Fish fillets,2
thai green chicken curry,2
teriyaki chicken,2
iced coffee,2
nutella brownie,2
beef curry,2
garlic paneer,2
Tangdi Kebab,2
chapa,2
hara bhara kabab,2
Egg Noodles,2
Butterscotch pastry,2
Aloo onion paratha,2
paneer tikka pizza,2
Fruit,2
sundaes,2
paneer tikka roll,2
pannier,2
chicken drums of heaven,2
Goan prawn curry,2
Palak Paneer,2
palm sugar ice cream,2
Prawn crystal wraps,2
egg puff,2
Gyoza,2
hazelnut iced coffee,2
chicken patties,2
uts,2
Chilli potato,2
hair,2
Manchurian sauce,2
Moong dal halwa,2
creamstone,2
beef chilly fry,2
rainbow,2
thick shake,2
Cream Stone,2
dounuts,2
Green salad,2
dounut,2
red wine,2
chicken cheese burger,2
chole kulche,2
chicken burgers,2
chicken roll,2
Willy Wonka,2
veg sandwich,2
Nizami handi,2
key lime tart,2
Chili Gobi,2
Butter garlic fish,2
Chole Bature,2
chilli powder,2
bhel puri,2
corn paratha,2
teriyaki bowl,2
mughlai,2
Sangria,2
Sikendari Raan,2
Veg Hakka Noodles,2
Paneer paranthas,2
Lehsooni Murgh tikka,2
Veg Burmese rolls,2
sourdough,2
patiyala lassi,2
oreo shake,2
nuttela,2
Halwa,2
Dahi Vade,2
apple cider,2
vegetables in Black pepper sauce,2
Farmer Chicken pizza,2
aloo Tikki,2
prawns curry,2
sev batata puri,2
munchies,2
whipping cream,2
hazelnut latte,2
Patiala Lassi,2
basil seeds,2
fruit cakes,2
mushroom manchurian,2
bhatoore,2
bhelpuri,2
Burmese rolls,2
Afghan Kebab,2
prawn curry,2
bhaji,2
soyabean paste gravy,2
Punjabi Paneer Tikka,2
icreams,2
chicken tikka burger,2
spaghetti aglio olio,2
Pathar,2
chole curry,2
bebinca,2
Sandwiches,2
Chole bhatoore,2
paneer Manchurian,2
pepper sauce,2
Hariyali Paneer Tikka,2
chilli baby corn,2
Paani,2
Sauces,2
red chutney,2
Aloo Tikki,2
anth,2
ramyun noodles,2
dahi papdi chaat,2
malai,2
papdi,2
Bosam,2
stout,2
piri piri,2
litti chokka,2
virgin colada,2
paneer chilli,2
veg mix,2
non-veg soups,2
honey glazed potato balls,2
veg falafel,2
Tender chicken,2
mint Oreo,2
Chiken biryani,2
mangoes,2
mozarella cheese,2
Strawberry Mojito,2
choco brownie,2
moong dal halwa,2
Nasi Goreng,2
Pesto rice,2
Hyderabadi Chicken,2
Nawabi pizza,2
Bhi bhar gaya,2
Masala cola,2
barbeque chicken,2
Ferrero Rocher,2
chicken spring roll,2
Murg Musallam,2
Fish fry,2
punjabi thali,2
Murgh lasooni Kali Mirch tikka,2
ala-carte,2
malai kebab,2
angara kebab,2
Mango mule,2
cereals,2
chicken patiala,2
birayani,2
Zinger burger,2
challan,2
Chicken Broccoli Melt,2
Stuffed Bell Peppers,2
Kalmi kebab,2
jams,2
Murg Musalam,2
darsaan,2
tomato salsa,2
Kadai paneer,2
moongdaal,2
chicken Biriyani,2
Moong daal cheese chilla,2
flakes,2
tandoori rotis,2
Sikanderi raan,2
Achari daal croquette,2
Chelo kebab,2
galouti kabab,2
meats,2
Mix Veg,2
Makki ki Roti,2
Non-veg,2
toblerone,2
Chiken biriyani,2
Ginger cola,2
Saag,2
chocolate volcano,2
Kiwi,2
Mutton Shami Kebabs,2
kiwi,2
Shikanji,2
green chillies,2
Tandoori Roti,2
Sik,2
burfi,2
parata,2
Kadai Paneer,2
Alfredo Pasta,2
Mutter Paneer,2
Chicken Pizza,2
sesame,2
Peanuts,2
Lemon pepper Chicken tikka,2
Puffs,2
BBQ Chicken Wings,2
ari,2
Tuglaq biryani,2
Boneless chicken biryani,2
Biryan,2
Stir Fried Vegetables,2
Chopsey,2
Tofu curry,2
Veg Spring Salad,2
Chicken Momo,2
Black Pin,2
Paneer Tikka Masala,2
Sabzi Nawabi Handi,2
Mutton Rogan Josh,2
Sicilian Pizza,2
Malai fish tikka,2
zeera rice,2
chicken chilli,2
sabz sheek kebab,2
h,2
Butter rotis,2
Achaari Paneer Tikka,2
rice kheer,2
Raans,2
Shu mai dumplings,2
Tikka,2
grease,2
Manchuryia,2
essert,2
Veg Lasagna,2
Pinacoladas,2
sp,2
Basket biryani,2
Vegetable Pulao,2
Burmese khow suey,2
Veg Seekh Kebab,2
corn kebab,2
Dal Tadka,2
Tomato sauce,2
Kung puo chicken,2
red chilli,2
Jeera rice,2
Nasheman,2
leg pieces,2
sambhar,2
ulvacharu chicken,2
blueberry cake,2
Yakhni shorba,2
Chocovala,2
popcorn chicken,2
wanton soup,2
icecrm,2
poppy corn,2
icy latte,2
Paneer Pasanda,2
chicken malai kebab,2
Sambhar,2
Coconut chutney,2
mantu sarvice,2
coriander chutney,2
marinade,2
Farmers omlette,2
veg hot dog,2
chicken satay,2
sweet corn,2
Cajun potato,2
Crushers,2
kurma,2
veg pizza bun,2
corn kernels,2
tom yum soup,2
peri-peri,2
Masala Dosa,2
Mango lassi,2
Sikanderi Raan,2
cottage cheese,2
egg pellets,2
liquors,2
aglio olio,2
Merry cherry,2
ceramic bowls,2
taco,2
pottery,2
jayanta,2
ripan,2
Virgin Colada,2
ginger lemon,2
Ceaser salad,2
Thyme,2
sushis,2
appam,2
lemon soda,2
stew,2
Poppy cherry,2
Wolly chicken,2
Chicken Bamboo Rice,2
cappuccinos,2
Chicken Tikka Masala,2
mix Chinese chopsuey,2
pad Thai,2
bombay sandwich,2
butter garlic naan,2
Veg Thali,2
Starter,2
Dosas,2
chicken dimsums,2
Hakka chicken,2
Coffee Hazelnut,2
Brocolli,2
paneer ki sabzi,2
quiche,2
egg omelette,2
garlic peels,2
garlic noodles,2
veg/nonveg,2
peas pulav,2
Schezwan rice,2
vadas,2
Afghani chicken biryani,2
mushroom quiche,2
garam masala,2
chicken Stroganoff,2
FC,2
Merry Cherry,2
spring onions,2
non veg n veg strters,1
blue sea,1
Oriental chicken,1
Black Forest Cake,1
gum paste flowers,1
Thai soup,1
hot chilli,1
Prawns parsely dry,1
STARTERS,1
joy cake chocolate,1
Signature Fish in,1
patiala shahi paneer,1
kaju aur bhutte ki seekh,1
veg nuggets,1
Signature Fish in Phuket Sauce,1
chicken lasagna pasta,1
Lahsooni Murgh Tikka,1
Fish Prawns,1
Kungpow chicken,1
ala crate,1
hip,1
S BAKERS,1
MANGO PASSION FRUIT,1
butter chicken burger,1
sanghai prawns,1
Murg Badami Shorba,1
Murgh Haryali Tikka,1
kai,1
pastrie,1
chilli basil Chiken,1
Shanghai Prawns,1
chicken tikka hotdog,1
Kung Pao fish,1
Kaju aur bhutte ki seekh,1
Chilli Chicken Prawns Shrimp,1
chicken puff,1
Orange creamed PASTRIE Pista creamed pastrie Ice cream,1
murgh angara tikka,1
chicken grilled sandwich,1
Machuria,1
aloo tikki burger,1
Choco chip cake,1
black pin,1
chocolate sandwich,1
mini veg pizza,1
Chicken Biriyani Panner butter Masala Veg Pulao,1
SALAD,1
Chilli garlic noodles,1
veg spring salad,1
manchow fried rice,1
Patiala Shahid paneer,1
dumpling,1
Aloo burger,1
bournvita cake,1
sanghai praws,1
Nyonya,1
onion tomato gravy,1
bamboo fried rice,1
Garlic rice,1
chilli basil chicken,1
black pin chicken,1
a,1
Coconut creamed biscuit Coconut,1
egg paneer,1
mint lemon,1
Ajwain paratha,1
chicken thikka roll,1
coconut puree,1
Burgers buns,1
corn puff,1
Chinken Nazakat,1
Chilli Garlic Noodles,1
kalmi Kabab,1
gms chocolate pastry,1
Chicken Roll,1
Sabzi Dum biryani,1
Ginger Fried Rice,1
Crabmeat Soup,1
honey pepper sauce,1
pizaa,1
veg white sauce pasta,1
Yellow Dal Tadka,1
palak paneer puff,1
Batman Cake,1
veg hakka noodle,1
Murgh Dum biryani,1
Vegetable Samosa,1
Mutton do Pyaza,1
Chicken Thai red curry,1
Murgh Lababdar,1
butter scotch pastry,1
puff pastry,1
Chicken Nazakath,1
Veg hot dogs,1
LIIT,1
Garlic noodles,1
chilli garlic soft noodles,1
oyster sauce gravy,1
litchi pastry,1
Pineapple Tarts,1
Tequila Sunrise,1
Salt and pepper chicken,1
Vegetable chilli sticks,1
Kimchi Salad,1
bolied potato,1
Chocolate Brownie,1
chicken cheese roll,1
Crispy Noodles Salad,1
Button mushroom,1
butter chicken roll,1
oysters sause,1
Cool drink,1
Chicken Tikka Pizza,1
LIIT & Tequila Sunrise,1
Khow suey,1
vegetable chilli sticks,1
ambeicne,1
lava,1
Ferrerro rocher pastry,1
chicken mix pizza,1
Kings beer,1
Manchow Chicken Fried Rice,1
Anda Bandi fried egg rice,1
Sichuan Baby Corn,1
Bangkok Custurd,1
strawberry delight,1
chicken and cheese burger,1
custurd,1
Firni,1
chicken n fish starters,1
Crispy Potato Corn cube,1
chicken hot n spicy pizza,1
palce,1
flat noodles,1
Egg puff,1
Prawns Parsely dry,1
Paneer Cheese Roll,1
pineapple spring rolls,1
Kung Pao Fish,1
Tangdi Kabab,1
chickentikka,1
thai noodles,1
Veg Corn Burger,1
Veg hot dog,1
black forest pastry,1
urban asia spcl chicken,1
pineapple marble cake,1
Bindi Jai Puri,1
Italian chocolate pastry,1
Rooftop,1
Chicken cheese roll,1
pizzaas,1
vineager,1
chicken pakoda,1
Corn Tikka,1
Starters Roasted Lamb,1
Paneer Angar Tikka,1
Corn Cubes,1
Susi,1
red velvet cream cheese pastry,1
american corn flour,1
Vegetable Burger,1
Tandoori chicken leg,1
chicken sticks,1
BBQ Veg Pizza,1
capscicum,1
chicken hot dog,1
Italian chocolate cake,1
red chilly powder,1
Daal Makhni and Paneer Butter Masala,1
Litchi & Dark choclate cakes,1
Y CAFE,1
peri peri,1
crushers passion fruit,1
choco coffee,1
ducati,1
thunder,1
walnut browine,1
walnut brownies,1
Forest Berry milkshake,1
Veg sandwich,1
DRIVEN CAFE,1
choco-almond bomb,1
fries/wedges,1
kettle tea,1
Gelato ice cream,1
latte n veg pizza,1
cookie caramel,1
Four cheese pizza,1
Paneer sandwich,1
cafe latte,1
oreos,1
 milkshakes,1
merry berry -choco coffee,1
forest berry,1
passion fruit ice tea,1
sandwiche,1
Choco Brownie Shake,1
Mushroom sandwich,1
Chocolate bomb,1
Peri peri fries,1
Mint mocha,1
avalanche,1
Coffee hazelnut shake,1
Mac and cheese,1
blue slush,1
Caramel Brownie shake,1
caramel shake,1
Peas and potato sandwich,1
merry cherry,1
oreo brownie thick shake,1
sadness,1
Vanilla cupcake,1
chocolate cup cake,1
Poppy Corn & Merry Cherry,1
red velvet brownies,1
Red velvet Cupcakes & Cookies,1
Red velvet cupcakes,1
Coffee Hazelnut & Cookie,1
white chocolte,1
labonel,1
poppycorn,1
brownie cake,1
kismiss,1
blue and berry,1
walnut kismiss cake,1
Poppy Corn,1
chocolate and brownie,1
Merry cherry Caramel brownie Cookie,1
Cajun spice fries,1
butter popcorn shake,1
Corn and Jalapeño Pizza,1
almond Choco pastry,1
Vanilla Frappe,1
Mocha Frappe,1
chilli garlic toast,1
Cruncy blue berry,1
Cars,1
Caramel brownie,1
buttercream,1
Peri Peri Fries,1
choco brownies,1
Coffee hazlenut,1
mint cucumber,1
vanilla cupcakes,1
Red velvet brownies,1
crushers,1
plum cake,1
iced teas frappes,1
leaf teas,1
pizza bun,1
kanji Vada,1
TRIUMPH-ROCKET,1
Dahiwada,1
PORSCHE- CARRERA-,1
Chicken Margherita Pizza,1
Amritsari Fish,1
chocolate tarts,1
USTANG,1
choco,1
AWAS,1
FORD,1
Pesto naan,1
Schezwan chicken fried rice,1
veg panner Biryani,1
Paneer Masala Curry,1
Paneer masala,1
Daal & chapati,1
SUZUKI-HAYABUSA,1
Egg Fried Rice,1
grave,1
Gelatos,1
fried rice exlent mutton curry,1
Birch Coffee,1
BISLERI ltr Mineral water,1
Illy Monka,1
Colombian Coffee,1
Turkish Baklava Twins,1
coffee foam,1
orange mayo,1
Keto Fish,1
white bloomer,1
Chum Chum,1
cheddar,1
Chili Cheese Toast,1
bicycles,1
Butter Prawns,1
I,1
Caramel Mocha,1
Onion's,1
lindt,1
choco chip brownie,1
chocochip brownie,1
chili cheese toast,1
orea n brownie mixture,1
blackcurrant milkshake,1
mango shake,1
marshmallow,1
forest berry shake,1
Frappe,1
cashew biryani,1
expresso shot coffee,1
caramel brownie shake,1
Coffee Crunch,1
Custard Maple shake,1
donuts Choco almond bomb,1
almonds shake,1
choco brownie shake,1
masala rice,1
masala cashew,1
Paneer Kulcha,1
chicken rara,1
Flat white,1
ppe,1
tea/coffee,1
Irish,1
Cafe Latte,1
lujah,1
frappes,1
espressos,1
Cashew biriyani,1
Non Veg Biryani,1
Chicken Lollypop,1
chicken boneless pieces,1
Non veg Biryani,1
coffes,1
chicken tengri kabab,1
veg Singapore rice,1
blue berry,1
honey chocolate cake,1
chocolate chip cookie,1
mint ice cream,1
lemongrass,1
veg samosas,1
egg puffs,1
kabuli chana,1
Egg puffs,1
Masala French Fries,1
Mint ice cream,1
Lemongrass,1
Mushroom curry,1
Kitkat pastry,1
Tandoor roti,1
Oreo Pastry,1
Paneer cheese pizza,1
veg boat,1
veg cheese grilled sandwich,1
lemon Ice cream,1
panner kebab,1
Gelato base shakes,1
cube corn,1
supari,1
kachcha,1
atta rumali roti,1
Paneer lababdaar,1
Chilly Prawns,1
Guava crush,1
Purina chutney,1
Chocolate Munchy Stake,1
Munch / Perk,1
Avanlanche base shake,1
makhani,1
Dal Bukhara,1
Choco chips,1
kang pao fish,1
chicken angara,1
hara bara kebab,1
nalli ki nihari,1
butter chilli garlic sauce,1
bournvita cookies,1
cs,1
chicken sorba,1
Chicken tikka burger,1
veg n chicken puff,1
Baker,1
🍰,1
shorteats,1
Chico Lava cake,1
zafrani chicken,1
Phulkas,1
Thai Coconut Soup,1
dal qureshi,1
chicken spicy pizza,1
pineapple pastry,1
zafrani Murg,1
Tikka chicken,1
Roll of chicken,1
Forest pastry,1
Mini Chicken pizza,1
Malaysian Laska,1
nawabi handi,1
garlic ginger paste,1
Bukhara dal,1
choco almond pastery,1
dal bukhara,1
coughsyrup,1
Steam Rice,1
veg hot mexican pizza,1
Blueberry pastry,1
Joy cake,1
fish Phuket sauce,1
Veg Thai Coconut soup,1
mini chicken pizza,1
Irani fish,1
Sauf filled Kadhai of paneer,1
paneer Kadhai,1
Thai chicken,1
Murgh Angara,1
Go Guava Shake,1
Coffee Caramelo Shake,1
Coffee Latey Shake,1
tuti,1
granola,1
honey loops,1
berry cherry,1
caramel Brownie,1
coffee hazel nut,1
fudge cake,1
Berry crumble loaf,1
Cup Cake,1
Cajun Spice,1
tuti fruity,1
el cup cakes,1
hearts,1
Blueberry slush,1
slush,1
Red Velvet Cup Cake,1
Choco-brownie,1
chocolate pie,1
Coco Vanilla cake,1
Brownie shake,1
Cheese Cake shake,1
Avalanche,1
Crunchy Forest Berry,1
Vanilla Fudge cake,1
Mint o Fruit shake,1
cookie shakes,1
chocoLava,1
Hearts,1
cream-cheese frosting,1
Real White cheese,1
Potato Wedges,1
khoya/mava,1
carrot cakes,1
Chocolate Cakes,1
es,1
Melts,1
Tea loaf,1
Cup Cakes,1
Raspberry Gelato,1
Mango Moon Shake,1
ice cream shakes,1
Walnut brownie,1
Almond Feast,1
Toblerone,1
Classic Chocolate,1
berry berry blast,1
Tempteys,1
Red velvet Creme Cheese cake,1
ice-cream shakes,1
Sithaphal,1
icecrem tempteys,1
Ferrero Rocher Choco shake,1
Peas pulao,1
Chicken Sholay,1
S ok allauddin,1
choco brownie shakes,1
ola granola,1
Chocolate cup cakes,1
fudge,1
banana loaf,1
Cake Fruitti,1
Shake,1
Lichi,1
Choco Brownie shake,1
marble cake,1
Chocolate brownies,1
labonel brownies,1
slices,1
Banana Strawberry,1
eggless cupcakes,1
carrot cake cupcake,1
lichi,1
Ferrero Rocher Shake,1
combo cupcakes,1
redvelvet,1
Triple Chocolate Cake,1
pork dimsum,1
paneer mushroom,1
wasabi and soy sauce,1
chicken hot n sour soup,1
Tropical punch,1
cheese sauce,1
egg fu yang,1
Red Sauce Pasta,1
chicken hongkong,1
Chicken Pasta,1
Veg Pasta,1
chicken chinese chopsuey,1
Isse behtar pasta maine kahin nahi Khaaya,1
Chicken satay,1
Chicken white sauce pasta,1
th sakte,1
chilli garlic chicken,1
singapore fish,1
khoobsurat j,1
Veg Pan fried noodles,1
garlic chili noodles,1
Vanilla scoops,1
peach mocktail,1
scotch whiskey,1
basket noodles,1
Belgian Beers,1
American chop suey,1
Seasame chicken,1
Sesame chicken,1
Crispy honey chicken,1
veg schezwan rice,1
cajun spice,1
fried noodles,1
Cajun spiceed Chicken,1
mixed chilli garlic noodles,1
Chicken Tom Yum soup,1
ango,1
garlic prawn,1
Chicken drumsticks Shezwan chicken dimsums Singapore noodles mix Chinese chopsuey Yang Chow Rice Schezwan Chicken,1
vermicelli,1
pineapple martini,1
Yan chow rice,1
Cantonese soup,1
double mushroom gravy,1
falm Mandi,1
Sheesh Tawook starter,1
fins,1
veg Manchuria,1
mayonese,1
Mixed Mandi,1
Manchuria,1
Mutton Fry Mandi,1
Chicken BBQ mandi,1
Lebanese chicken,1
mayo sauce,1
chocolate fried ice cream,1
fish sizzler,1
mutton fried Mandi,1
chilli garlic fish,1
BBQ chicken burger Teriyaki chicken burger Chicken tandoori roll Chicken BBQ Mandi,1
chicken jumbo burger,1
chicken zinger burger,1
MUTTON JUICY MANDI,1
lemon chicken coriander soup,1
pan fried noodles,1
Veg manchow sour,1
mixed non-veg noodles,1
mixed pan fried noodles,1
chicken stick mandi,1
Dry fruits,1
grav,1
wok fried chicken,1
marag soup,1
mutton juicy mandi,1
mutton margh Mandi,1
Cucumber,1
chicken shawrma,1
seafood dim-sums,1
jucy mutton mandi,1
Chilli garlic prawns,1
non veg mandi,1
patties,1
chicken dim sums,1
Puketh Fish,1
MANDI,1
Bamboo Fried rice,1
Basa chunks,1
Ghee fried idli,1
chily chicken,1
Mushroom masala,1
Mongolian chicken,1
Booze,1
masti,1
charcoal spiced chicken,1
Mango Tango mocktail,1
Weissbeer,1
Cajun onion rings,1
Tap beer,1
Gobi manchuri,1
Golden fried prawns,1
yhe manchuri,1
subzi,1
Biiyani,1
ium,1
ppe Witte,1
kaju biiyani,1
kaju pieces,1
hyderabadi specail birayani,1
tandoor stuffed mushrooms,1
ronella,1
cinderella mock-tail,1
wasabi prawns,1
papad rolls,1
green chilies,1
egg munchuria,1
Zesty chicken wings,1
Peri - Peri Chicken pizza,1
Chacolava,1
Mixed veg curry,1
Fried idli,1
Spider,1
Onion salad,1
tartar dip,1
garlic flakes,1
lava cake,1
Cosmopolitan,1
Passion,1
Penne white sauce pasta,1
Black pepper sauce,1
santosh dhaba,1
Tap Beers,1
Mango Mint cream,1
Chamborlette,1
Kaju paneer masala,1
manchurian an naan,1
Paneer Chatpata,1
biryani nd baby corn manchuria,1
sezwan noodles,1
gedar,1
china Lobster,1
egg fish,1
seabass,1
Spring rolls,1
Soft noodles,1
corn mushroom fried rice,1
big bowl noodles,1
Peanut salad,1
veg machurian,1
spicy idli pieces,1
chicken coriander soup,1
Belgian Kreik,1
paneer Manchuria,1
butter garlic mushrooms,1
Schuim,1
Ghee podi,1
mushroom pander curry,1
cherry beer,1
Fried idili nachos,1
mushroom curry,1
Smeets Waffle,1
Cheese Cake,1
aure,1
santhosh dhaba,1
ree santosh daba,1
Blueberry Cheese Cake,1
Full Kaju curry,1
Aloo Jeera,1
kaju fried rice,1
Zesty Chicken Wings,1
Cajun Spice Grilled Chicken,1
Mint Mango,1
pan,1
mutton Marag,1
Burmese Rolls Prism Pizza,1
kulcha nun,1
Tandoori drum stick,1
Methi malai paratha,1
ala-Carte,1
Kadai Veg,1
mutton keema biriyani,1
chatney,1
Hamas,1
Kadai murg,1
Lipta Mushroom,1
Herb Rice,1
pita,1
Serivice,1
whiskey sour,1
peas pulao,1
kumbh ke Galaoti,1
kofta curry,1
chicken kolhapuri,1
Chicken kolhapuri,1
chilli broccoli,1
paneer corn kebab,1
Hummas and Pita bread,1
karaoke,1
Sholay kebab,1
Organic Decaf Peppermint Mocha,1
Lehsuni dhaniya murg,1
betroot kebab,1
wheat flour,1
blue berry Cheesecake,1
Chilli chicken gravy,1
chicken salt n pepper,1
Water Chestnut,1
salt n pepper fries,1
Subz Biryani,1
palak paneer lahsooni,1
veg pizzas,1
Amritsari bhatti,1
ginger fish,1
Malai methi roti,1
mutton gravy,1
Red bull,1
chilli-spiced vodka,1
cornstarch,1
Sarson ka phool,1
Blueberry cake,1
tandoori kababs,1
orange pastry,1
Mozzarella,1
Cheese Chilli Toast,1
starters dal makhani,1
Chicken Lababdaar,1
rose,1
mice,1
Chapali Kebabs,1
Cockroaches,1
andoor,1
Paneer biryani,1
sum curry,1
chicken Manchurian gravy,1
Chinese nonveg combo,1
Mutton Momos,1
Malai Warki Paratha,1
Fruit Cake,1
Veg Cantonese pan fried noodles,1
Kiwi Mousse,1
Tandoori vegetables,1
biryani mandis,1
Greed,1
pizza burgers,1
whiterum,1
brandy,1
Blackcurrent,1
Pa,1
paavs,1
veg rolls,1
Murg and Veg,1
apollo fish,1
Butter Rotis,1
panner tikka,1
Paneer Achari Tikka,1
kiwi mousse,1
kafuli,1
orange cake,1
paneer makhan wala,1
Malai warki paratha,1
gongura biryani,1
cognitive milk,1
Chicken Stick Mandi,1
teriyaki burger,1
sugar ayrup,1
mixed mandi,1
pad thais,1
Barbaque chicken Mandi,1
padthai,1
gun powder,1
Shezwan Chicken Mangolian Chicken Shezwan Chicken,1
kastori kebab,1
baby corn gravy,1
Chicken thai green curry,1
soup Veg Mancho soup,1
miyo,1
Corn paste,1
saalan,1
bottled water,1
tap water,1
Chicken Barbeque Mandi,1
